text,label
Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,Positive
"Minh thich lung cao nhu hinh hon, vai rat min, ok",Positive
Vải đẹp 😍,Positive
Áo khá đẹp mặc dù giá rẻ tuy nhiên shop giao nhầm mau,Negative
Hợp với giá tiền ạ,Positive
Sản phẩm tố,Positive
Nhg nhìn chung thì mặc lên đẹp,Positive
"Đóng góii quá ư là chắc chắn, hàng đẹp, y hình, tư vấn nhiệt tình",Positive
Chất lượng sản phẩm tạm được,Neutral
Áo vải và form ôm đẹp,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Lần sau lại mua,Positive
Chất lượng sản phẩm tuyệt vời Nhung nguoi giao lay them 10nghin so voi gia phai tra ka123,Positive
Giao nhầm hàng,Negative
"Áo xô cứng xấu, ko phải voan",Negative
Thời gian giao hàng rất nhanh.size hơi rộng size s mà mặc vẫn bị rộng ạ,Positive
"Hàng chuẩn, đẹp, bao xinh",Positive
Sau nên đóng gói kỹ hơn,Negative
"Sét vét đẹp y hình,chất vải đẹp,mn nên tin tưởng khi mua hàng của shop",Positive
Áo đẹp lắm ạ,Positive
Vải mịn đẹp lắm shop,Positive
Vải mỏng tiền nào của nấy thôi,Negative
"Giao hàng sau 2 ngày, đóng gói cẩn thận",Positive
Mua đơn hàng thứ n rồi,Neutral
Rất hài lòng,Positive
"Trên hình có đáp bụng n sp của shop may thẳng lên luôn, nên hay bị tụt dù cho có thít chun sát bụng",Negative
"Size này nếu 58kg thì chắc chật chứ k thoải mái được, tầm 44-54kg thôi",Neutral
Nói năng kiểu mỉa mai khách hàng,Negative
"Rất đẹp,cám on bạn",Positive
Áo phù hợp với giá cả,Positive
"Áo ok, mặc cũng khá thoải mái, nhẹ nhàng",Positive
Đẹp hơn mong đợi,Positive
"Áo và quần Culotes nâu rất đẹp, nhưng quần Baggy nhỏ quá, mình mua size XL mà vẫn ko nhét vừa vào, trừ 1 sao",Negative
Màu như hình,Positive
"Mình cao 1m50, 48kg nhưng mặc vẫn khá rộng nên mọi ng cân nhắc trước khi mua",Neutral
Vải mặc rất mát,Positive
I love u 😂,Positive
"Áo vs váy chất siêu siêu siêu thích, c chủ shop lại rep tn nhanh và nhiệt tình dã man ý",Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh ^-^,Positive
Đường chỉ ko chắc chắn,Negative
Chất lượng sản phẩm tuyệt vời..,Positive
Chất lượg tuyệt vời đág đồg tiên lắm ạ,Positive
Chất lượng sản phẩm tuyệt vời.. ai cũng khen sẽ ủng hộ dài dài,Positive
Chất lượng sản phẩm tuyệt vời,Positive
Rất đẹp lại rẻ,Positive
"Quần bò bầu đẹp lắm nhé, so với mua ở shop bầu rẻ dc gần nửa, bạn nào 53kg bầu 4 tháng như mình mà muốn mặc thoải mái lấy size 2xl nhé",Positive
Đóng gói cẩn thận,Positive
Mỗi tội mới nhân nên hơi nhăn ạ,Negative
Shop nói chuyện dễ thương,Positive
"Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,sp rất đẹp,rất ưng ý luôn,shop phục vụ tốt,nhiệt tình,cám ơn shop nhé",Positive
Vẫn cho 5⭐️,Positive
Ủng hộ shop dài dài,Positive
Hàng y như hình,Positive
:),Neutral
Bị rộng,Negative
Đồ đẹp lắm ạ mà chị chủ còn nhiệt tình dễ thương còn giảm cho nữaa😍😍nói chung em sẽ luôn ủng hộ ạaa💌💌,Positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,Positive
Minh nhan hang bi loi ma goi cho shop k nghe may.ban bao gui anh qua zalo nhung k gui đc .qua that vong,Negative
Lần đầu mua được áo sơ mi vừa in với người,Positive
Giá thành tương đương chất lượng,Neutral
Chất lượng sản phẩm tuyệt vời,Positive
Mua hàng nhiều trên shopee mà chưa từng thấy shop nào gói hàng lại cẩn thận tới mức toát mồ hôi để gỡ được món hàng ra,Negative
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền,Positive
Áo giống hình,Neutral
"Đóng gói sản phẩm kém, túi hạt chia 1kg bị thủng lỗ",Negative
Shop này mình rất tin tưỡng,Positive
"Vai dep nhung size hoi nho, mua phai nhich size len thi tuyet",Positive
Chất lượng sản phẩm tuyệt vời,Positive
Sp tốt,Positive
Lần nào mua hàng của shop cũng rất hài lòng,Positive
Áo đẹp nắmmmmm ❤,Positive
Chất lượng sản phẩm tốt,Positive
Ok 5*,Positive
Tấc cả ok y hình đẹp,Positive
Thời gian giao hàng rất nhanh chất lượng kém,Negative
Chất lượng sản phẩm tuyệt vời,Positive
"Áo đẹp, vải dày dặn, nói chung là rất ok. sẽ ủng hộ shop dài dài",Positive
Wifi 3 râu mà sóng kém hơn cả 2 râu,Negative
"giày tốt, cổ giày ko phải mày đen, tóm lại đc Đóng gói sản phẩm rất đẹp và chắc chắn",Positive
Cầm nặng tay,Neutral
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Vãi mỏng màu áo cũ sì đặc biệt cũ cái áo hôi mùi keo vl😑😑,Negative
"Áo vai ko đẹp, form xấu",Negative
"1 cây còn bọc nilong sx 2018 ,1 cây ko bọc sx từ tháng 10.2017",Neutral
Chất vải quá ok so với giá tiền,Positive
Màu đẹp,Positive
Áo size L mặc ổn nhưng trên nón lại có chữ trong khi áo XL lại không có chữ,Negative
Lên màu ko đẹp.mau trôi,Negative
Áo form nhỏ shop tư vấn k đúng may mà bán lại được mong shop lần sau tư vấn kĩ hơn,Negative
Đóng gói sản phẩm rất đẹp và chắc chắn .Thời gian giao hàng rất nhanh,Positive
Với giá tiền đó thì vải áo rất ok Thời gian giao hàng rất nhanh,Positive
Màu ko giống trong hình thất vọng quá,Negative
Hàng đẹp y hình,Positive
áo nhũ chất rất đẹp. mà giá lại rẻ nữa,Positive
chất lượng nhưng fom không hợp với mình,Positive
Với áo hơi rộng,Negative
Với giá tiền này thì quá tốt .Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Áo đẹp.vải mềm mại,Positive
"Đóng gói sản phẩm rất đẹp và chắc chắn, Thời gian giao hàng rất nhanh",Positive
Giống hình form hơi rộng,Neutral
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,Positive
chất lượng sản phẩm tuyệt vời.shop rất nhiệt tình,Positive
Mình 43kg cao 1m57 mặc hơi rộng,Neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.Bàn của Shop tốt lắm luôn lần sau sẽ ủng hộ Shop típ,Positive
Chất lượng áo bình thường,Neutral
Shop phục vụ rất tốt,Positive
❤️ Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,Positive
Nổi quá mà😘😂😍,Positive
Chất rất đẹp,Positive
Tuyệt vời..,Positive
Vải mềm co giãn tốt chỉ tội là o có túi trc,Neutral
Rất ok shop ak sẽ ủng hộ thêm cho shop nữa ak,Positive
Cảm ơn Shop,Positive
Đóng gói đẹp nè,Positive
Vải đẹp y hình,Positive
So với cái áo 70k ngoài chợ thì hơn hẳn 1 trời 1 vực,Positive
Bàn phím như ko có bóng đèn vậy tối ẽo nhìn đc,Negative
Áo bé ko đúng mẫu với áo ba mẹ,Negative
"Chất lượng sản phẩm rất kém, đứng kế bên, nhảy đầm cạnh mắt thần luôn, mở công tắc cho chạy luôn mà chuông không kêu réo gì",Negative
Chất lượng sản phẩm rất kém,Negative
Quá tuyệt vời,Positive
Hang vua y lam luon .cam on shop,Positive
Shop rất dễ chịu khi thay đổi màu bị giao sai..,Positive
"Shop phục vụ khá tốt, nhưng một khuy áo bị bung!!",Negative
Chúc shop buôn bán đắt,Positive
"Hơi thất vọng vì box ko phải box vans, giày đẹp",Negative
Tk shop nhiều nhé,Positive
Quá mỏng,Negative
Áo nhận được khá dơ và có mùi hôi,Negative
Đẹp vượt mong đợi,Positive
Áo quá đẹp 😂😂,Positive
Thật là đẹp quá mà,Positive
ChấtlượngsảnphẩmOk,Positive
Nói thật chưa bao h e thích 1 cái áo đến vậy,Positive
Vải đẹp,Positive
Cảm ơn món quà nhỏ của shop,Positive
Chất vải hơi mỏng.n áo đẹp l đk.like shop nè😂😂,Neutral
Ai mua một là hay hỏi shop tư vấn,Neutral
",Giá tốt, check được hidden tag nhưng mình không chụp đc màn hình vì ứng dụng không cho phép",Positive
"Đồ xinh, giá rẻ, shop nhiệt tình 😋😋😋",Positive
Chất lượng sản phẩm tuyệt vời,Positive
Siêng giặt tay thì chắc mặc đc lâu hơn,Neutral
Shop phục vụ rất tốT,Positive
Phải nói là rất chu đáo ạ :)))) Rất đáng tiền,Positive
Ủng hộ dài,Positive
Áo đẹp❤ 5 sao lun 🌟🌟🌟🌟🌟,Positive
Son chỉ cần lau là đi hết,Neutral
Thật sự shop đóng gói rất cẩn thận và đẹp dù mình mua ít tí à,Positive
Thời gian giao hàng rất nhanh,Positive
"Chất lượng sản phẩm rất kém, vải xấu, cổ áo thì bị lệch",Negative
Shop phục vụ rất tốt,Positive
Áo đẹp,Positive
Giày hơi bị móp,Negative
Chất lượng sản phẩm tuyệt vời cốp đẹp mà xinh lắm son đánh lì nữa,Positive
Chất lượng sản phẩm kém Màu k giống ảnh,Negative
giày đẹp lắm😍😍😍,Positive
"Dong gói, máy dep",Positive
Chất lượng sản phẩm tuyệt vời,Positive
"hàng mặc quá dẫn, quá rộng, lưng dễ bị cuộn không ôm bụng",Negative
Thời gian giao hàng rất nhanh,Positive
Shop đóng gói cẩn thận,Positive
Mà shop lại lấy tiền là 9 cái là mk bị lỗ 80k,Negative
"Váy đẹp, nhưng với mình thì hơi ngắn Đóng gói sản phẩm rất đẹp và chắc chắn",Positive
Ví đẹp bên trong nhiều ngăn,Positive
Chất lượng sản phẩm tuyệt vời san phẩm tốt va nhe,Positive
"chất vải siêu ưng ý, form đầm đẹp, nói chung giá 175k mình thấy rẻ cực",Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn san pham y hình,Positive
Con hạt mần thịt ăn r hả,Neutral
Giao hàng nhanh.lưới ở chân váy ko được dày dặn như hình.tuy nhiên với giá 175k thì chất lượng như vậy chấp nhận đc,Positive
Shop phục vụ rất kém.,Negative
Chất lượng sản phẩm tuyệt vời,Positive
Shop gói hàng cực cuteee và lại còn đc tặng mask Chất lượng sản phẩm tuyệt vời,Positive
"Chuyển hàng nhanh, chất lượng tốt",Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Sản phẩm tốt rất hài lòng,Positive
"Đóng gói cẩn thận lại còn được tặng quà ,😍😘",Positive
Áo xấu vải kém chất lượng,Negative
Tốc độ thì tuỳ vị trí,Neutral
Mặc k thoải mái,Negative
"Khong phải hàng xuất khẩu, nhưng chất liệu đẹp",Positive
"Sản phẩm rất được, giá cả phải chăng",Positive
Chất lượng sản phẩm tuyệt vời Đúng hàng cưa Mỹ thơm ngon Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,Positive
"Mới test ngày đầu tiên, trong 15 phút",Neutral
Mọi người nên mua shop của chị nè. <3,Positive
Shop phục vụ rất tốt,Positive
Chất lượng sản phẩm tuyệt vời Xinh dã mannnnn 😭😭💕💕,Positive
Mũ siêu đẹp so vs giá tiền,Positive
Khá thất vọng về sp dép thì shop giao thiếu,Negative
Shop còn tặng quà cho nữa,Positive
Chị chủ nhiệt tình dễ thương lắm luôn ❤️,Positive
Giày đẹp chất lượng thanks shop,Positive
Mặc vẫn xinhhhhhhhhhh,Positive
Áo chất liệu đẹp lắm luôn ạ,Positive
Mình sài 7c và răng trắng hơn ban đầu rõ rệt,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,Positive
"Giao sai màu,nói cho shop thì shop k chịu nhận sai,chán😔",Negative
Dáng áo ko đẹp như ảnh,Negative
Chất lượng hợp với giá,Positive
"Chất lượng sản phẩm tuyệt vời,shop đóng hàng rất kĩ ,chị chủ rất nhiệt tình, cảm ơn shop nhiều",Positive
Giao hàng nhanh ( 7 ngày ),Positive
"Chân váy đẹp, dày dặn y hình",Positive
Túi chất đẹp <3,Positive
Vải đẹp. may rộng rãi mặc thoải mái,Positive
"Màu sắc giống hình Ma nó ngắn hơn tôi nhìn thấy trong hình, quá ngắn",Negative
Uống rất ngon ạ 😙,Positive
"Tốc độ ngon đấy, h vinaphone 4g tốt nhất vn rồi",Positive
Quan tem mac TQ nhung ảnh va tieu đề ghi quan xuat khau,Negative
"Chất lượng sản phẩm tuyệt vời, nhân viên ship hơi lâu tí thôi (chắc do bên vận chuyển)",Positive
Em chưa mua đồ ở đâu vừa đẹp vừa rẻ lại có quà như shop :3,Positive
"Sản phẩm ok, vừa ý mình",Positive
Thanks shop nhiều nhé <3,Positive
Chất dày dặn mặc rất thoải mái Thời gian giao hàng rất nhanh,Positive
Dep nhung chat dui qa,Positive
Áo ưng ý sẽ đặt them,Positive
Giao hang ko dung,Negative
Chất lượng sản phẩm tuyệt vời,Positive
Could be better,Negative
Chất lương tạm ổn,Positive
Đúng với hình,Positive
Lâu lâu thích mới kêu,Neutral
Lần thứ 2 mua son ở shop,Positive
Sp tầm giá này thì ok.,Positive
"Hàng giao ko đúng size, nhảy size lung tung nhưng vẫn ghim size l, mặc cái rộng cái chật. đồng ý giá áo tương đối rẻ nhưng chất vải rất ko đáng đồng tiền",Negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.đồ chất lượng,Positive
Đã vậy rồi shipper giao đơn hàng nhầm nữa chứ,Negative
Shop phục vụ rất tốt,Positive
"Shop phục vụ rất tốt, rất nhiệt tình",Positive
Thời gian giao hàng rất nhanh,Positive
Shop phục vụ rất tốt; Thời gian giao hàng rất nhanh,Positive
Phí cao quá(lấy lại 1 sao),Negative
Đứa em 6 tuổi của mình thích nhất là hạt điều,Positive
Trên cả tuyệt vơi,Positive
Còn được tặng một tập sổ nhỏ nữa,Positive
Chịu,Negative
Vải áo cực thích luôn,Positive
"Đóng gói sản phẩm rất đẹp , vải thì hơi mỏng",Neutral
Bao bao bao đẹp,Positive
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn, date tháng 01/2020, đã 2 lần mua của shop, tương lai có lẽ sẽ tiếp tục, thanks",Positive
Shop nhớ kiểm tra kỹ trước khi giao nhé,Neutral
Chất đẹp mặc lên dáng ^^,Positive
"Shop chú ý đến lưu ý của khách, phục vụ tốt",Positive
Chất lượng sản phẩm tốt Chất lượng sản phẩm tốt,Positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, shop tư vấn nhiệt tình",Positive
in hình có chỗ hơi đen xíu,Negative
Thời gian giao hàng rất nhanh,Positive
Chất lượng sản phẩm tuyệt vời ngoài sức mog đợi luôn ý 😙😙,Positive
"Hàng đúng mẫu, chất lượng mẫu mã đẹp, rất hài lòng, giao hàng nhanh, cảm ơn shop",Positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, shop rất nhiệt tình , good !",Positive
Chất lượng sản phẩm tuyệt vời đặt 3 bộ . 1 bộ thiếi vit voi ốc .,Positive
Giải quyết nhanh gọn,Neutral
chủ shop nhiệt tình :v,Positive
Chất vải form áo ok,Positive
Nói chung là thích,Positive
Quá ư là hài lòng,Positive
Nói lấy y hình ng mẫu mặc thì lại đưa màu khác..,Negative
"1 nửa hài lòng, 1 nửa k hài lòng",Negative
Mang nhẹ và mát,Positive
Sẽ tiếp tục ủng hộ shop,Positive
"hàng gói kĩ, tư vấn tốt",Positive
Cái thứ nhẩt hàng giao không đúng ngày,Negative
Rất đáng tiền,Positive
"Chất dày dặn, đai váy là nịt chun hơi xấu nhưng phù hợp giá tiền",Positive
"Len mềm, mịn, hơi mỏng",Positive
Chất lượng sản phẩm tạm ổn,Neutral
Nhưng khi mở hàng ra r thì ms thấy cực ưng,Positive
Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Thời gian giao hàng rất nhanh.,Positive
Tóm lại mặc vẫn ok nhé,Neutral
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh,Positive
Oke,Positive
Tuy màu vàng k giống trong hình nhưng cũng được,Neutral
Định cho 4 sao nhưng dù sao thì shop giữ liên lạc vs mình khá tốt,Neutral
Bạn nào 1m65 tro lên thi mac sẽ bị ngắn,Neutral
Hàng giá rẻ nhưng chất lượng và đẹp lắm,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,Positive
Đẹp thak sop,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt,Positive
"Rất không đáng tiền, Chất lượng sản phẩm rất kém",Negative
Mỗi tội giao hàng lâu quá,Negative
Ủng hộ shop,Positive
Len đẹp lắm shop ạ,Positive
Trên cả tuyệt vời ♥️ Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Chất lượng trên cả tuyệt vời,Positive
Mình chủ đông xin đổi hang và chịu phí ship thì dc tl n,Negative
Quần mẫu đẹp..hợp ý,Positive
"Shop phục vụ rất tốt, tư vấn nhiệt tình :D",Positive
Iêu shop,Positive
Rất đẹp thoải mái ❤️❤️,Positive
Với giá này thì thắt lưng tạm được,Positive
Thời gian giao hàng rất nhanh,Positive
"trước đây k tin tưởng hàng trên mạng cho lắm, nhưng thực sự lần này mua của shop hàng rẻ mà chất đẹp quá ạ :))",Positive
Chưa nhận đc hàng :(,Negative
Mực nhuộm màu hơi loe nhưng chất ưng lắm,Positive
bỉm cg đc nhưng có mùi ngủi rât kho chiu,Negative
"Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt, tặng cả tất với lót gót siêu nữa",Positive
Chất lượng sản phẩm tuyệt vời,Positive
"Thời gian giao hàng lâu, nhưg áo đẹp tuyệt vời nên cho shop thêm 1 sao",Positive
Nhắn tin cho shop thì không được trả lời‼️💢,Negative
Đv,Positive
Đẹp vừa trong trong tầm giá,Positive
Chất đẹp,Positive
Excellent product quality,Positive
"Hàng i hình,khá đẹp,gửi hàng nhanh,mới có hôm đã đến nơi ❤️",Positive
Không giống hình ảnh,Negative
Bị chảy nhão rất nhanh,Negative
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền,Positive
"Chất lượng sản phẩm rất kém, vãi xấu nhão, của rẻ là của ôi",Negative
"Giao sai màu, ko giống hình, khó chịu nhất là mình nt rất nhiều mà shop ko hề trả lời lại 1 chữ nào",Negative
Giày đẹp kinh khủng khiếp...mạng êm chân vãi 😂,Positive
👍,Positive
Nhiều đg may còn lỗi,Negative
"Chất vải đẹp, nên mua",Positive
Hơi chật chội và chất vải rất nóng,Negative
Quần như hình,Neutral
Hàng rất tốt chất lượng chuẩn giống hình ảnh,Positive
Áo không giống hình :(,Negative
"Quần zin trơn tui đặt màu xám mà đưa màu gì đâu k à, xấu hoắc, k giống với hình ảnh",Negative
Cảm ơn shop nhiều nha,Positive
"Nhưng Bao đựng thảm ko giông hình, đựng ko vừa thảm",Negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Mua cả chục cái áo lẫn quần chỗ chị mà cái nào cũng ưng,Positive
"Chất lượng sản phẩm tuyệt vời,nhưg gói hàg còn sơ sài quá k kỹ gì hết,lm mìh lấy kéo cắt bao cắt trúg luôn cái áo..haizz",Positive
Áo form đẹp đến kinh ngạc,Positive
"Kiểu và màu áo xinh, tuy nhiên vải áo ko đẹp",Negative
Mọi nguii đừng dại j mua hàng shop này,Negative
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Mình bị chật shop rất tận tình giúp mình đổi trả,Positive
"Đóng gói sản phẩm chắc chắn, Thời gian giao hàng nhanh, quần mới nhận đã sứt nút rồi",Positive
Ủng hộ shop dài dài,Positive
Hang cung ok,Positive
Mà mấy bạn thấp nên cân nhắc mình 1m70 lận,Neutral
Đóng gói kỹ càng,Positive
Áo giống mô tả,Positive
Ưng lắm cái áo này,Positive
5sao an tết vui ve nhé shop,Positive
Mình mua sọc xanh nhưng shop lại gửi sọc đen :(,Negative
Dáng chuẩn,Positive
Đây là lần thứ2 mình mua,Neutral
chất lượng tốt ok,Positive
Nhắn thì ko trả lời ??,Negative
"Áo phom nhỏ, Size 34 tương đương như Size 36",Negative
"Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Chất dày dặn nhưng áo gửi cho mình có một vệt bẩn, khôngg biết giặt có hết được ko",Positive
Lại còn dc thêm quà nữa,Neutral
"Đóng gói sản phẩm quá chắc chắn, Thời gian giao hàng rất nhanh Shop phục vụ rất tốt",Positive
"Sách đẹp, đóng gói nên kĩ hơn nữa chánh méo hộp màu",Positive
Chất lượng sản phẩm tuyệt vời,Positive
Mua ở đây 1c mà dùng thành cùi nhất nhà. ko nên mua,Negative
Quần qua bự,Negative
"Chất lượng giấy tốt, mềm mại",Positive
Áo rất đẹp và xịn,Positive
Á8 đẹp có tiền nhất định sẽ mua thêm,Positive
Shop phục vụ rất kém Thời gian giao hàng rất chậm,Negative
Mới mang 1 ngày mà đứt rồi,Negative
Thoáng mông bé,Positive
Màu toasted brown là một trải nghiệm mới thú vị và bất ngờ,Positive
"ao may rat dep ,chat luong vai rat tot, mac rat miem mai",Positive
Co giãn tốt,Positive
Giá mà có size rộng hơn 1 cỡ thì sẽ càng thoải mái hơn,Neutral
Sản phẩm này k đc tốt,Negative
Lần sau sẽ ủng hộ,Positive
Không đẹp như hình,Negative
Ghê vch,Negative
Rất đáng tiền,Positive
Và đẹp lắm ạ,Positive
Quần chất thích lắm ạ,Positive
Tiền nào của đấy nhưng cũng ok !,Neutral
Sp đẹp mặc thoáng 😊thích lắm shop Rất đáng tiền,Positive
Nhưng rộng wa,Negative
Vải đẹp form đẹp,Positive
Giày đẹp lắm ạ ❤️❤️❤️,Positive
"Hàng đẹp , chất lượng tốt , đóng gói cẩn thận",Positive
Áo không hề giống hình,Negative
Shop gói hàng cẩn thận,Positive
Ảnh là chất thô mà hàng thì vải bóng bóng,Negative
"Chất liệu đi rất thoải mái chân, hình dáng lại đáng iu nữa shop ah",Positive
Nhưng giá tiền này thì được,Positive
Kiểu dáng đẹp,Positive
Sản phẩm ko giốg hình nhé.giốg video thôi.size hơi nhỏ nêm khó lên chuẩn form lắm,Negative
"Chất lượng sản phẩm rất kém, hàng về lâu, áo bị thâm kim và có vệt mực vài chỗ",Negative
Phù hợp với giá cả,Positive
"Áo được, váy thì mình mặc size S mà vẫn rộng bụng nên ko mặc đc",Neutral
Đẹp lắm ạ ::))),Positive
Huhuu mấy chị đẹp rụng rời luôn <3,Positive
"Túi đẹp lắm ạ, cảm ơn shop nhé",Positive
"Shop phục vụ rất tốt, tư vấn nhiệt tình",Positive
Chất xấu,Negative
"Vừa nhận hàng phải đánh giá luôn, vải quá đẹp so với sự mong đợi của m, có 15k mà vải đẹp thật",Positive
Chất lượng sản phẩm tạm được,Positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Chật lượng OK,Positive
Thấy hoang phí quá,Negative
ao đẹp,Positive
Chất vải thì đẹp,Positive
Trả mk không bjk gưi lại shop đành lây vay áo phi bóng khó mặc rộng xấu,Negative
Ko giống như trong hình,Negative
Thái độ phục vụ của chủ tốt,Positive
Hàng như mô tả,Positive
Đã mua 3 đôi và rất hài lòng,Positive
Cổ rộng hơn một chút thì mình thích hơn :) chất liệu dày dặn,Positive
Đẹp mê ly luôn ❤,Positive
nhận dc hàng hôm qua và hôm nay mới coi.quần ok lm ạ.thanks shop.nhưng mk thấy tg vận chuyển hơi lâu zui đợi mãi mới nhận dc hàng,Neutral
Chất lượng sản phẩm ko Ok cho lắm,Negative
Thank shop,Positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Khi đeo ngăn ngoài bị hở ra không kín,Negative
Chất lượng sản phẩm tuyệt vời. chất vải vs form đẹp. chủ shop thân thiện nhiệt tình,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Chất lượng sản phẩm tuyệt vời,Positive
"Sp mỏng, ko được đẹp",Negative
Ưngg,Positive
"Hình in trên áo bị lem, loang màu, không giống như ảnh được dùng quảng cáo!!",Negative
Hàng đẹp,Positive
1Không đc dày như ảnh,Positive
Tiếc phần đế chưa đc gia công tốt,Negative
Rất đáng tiền Shop phục vụ rất tốt,Positive
"Thời gian giao hàng rất nhanh ,chất lượng tạm được, so vs giá tiền thì tạm chấp nhận được",Positive
Chất lượng sản phẩm ổn nhưng giao sao màu mình đặt,Negative
"Chất vải rất đẹp, giao hàng nhanh",Positive
Quá đẹp ạ,Positive
Chất ok,Neutral
Hihi,Positive
Shop phục vụ tốt nhưng áo màu k đc trắng như hình,Neutral
"Hàng đúng như hình, đẹp lắm, vải hịn 😍😍😍",Positive
shop giao nhanh dễ sợ,Positive
"rất ưng ý mẫu mã, chất liệu",Positive
Quá đẹp quá rẻ ... rất hài lòng Shop phục vụ rất tốt,Positive
Chất len cũng không phải tốt lắm nhưng với giá tiền thì cũng tạm được..,Negative
"Giao hàng nhanh, đủ, đúng",Positive
"Áo đẹp, chủ shop nhiệt tình và giao hàng rất nhanh",Positive
áo ep,Positive
Chất lượng sản phẩm tuyệt vời.Bỉm mịn đẹp.Chủ shop tư vấn nhiệt tình,Positive
Hàng như hình nhưng có vẻ do vải lanh nên mặc bộ áo và quần dễ có nhiều nếp gấp,Neutral
Đóng gói sản phẩm k dc đẹp,Positive
Mình sẽ cân nhắc mua tiếp cái khác,Neutral
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh,Positive
